order_id,customer_id,order_date,order_time,customer_age,customer_gender,customer_city,city_tier,category,product_name,unit_price,quantity,discount_pct,total_price,payment_method,order_status,rating
ORD108572,CUST8500,2024-07-28,03:55:10,33.0,Female,Mumbai,1,Beauty,Perfume,2648.24,5,5.0,12579.14,Net Banking,Delivered,2.0
ORD108573,CUST2016,2024-07-28,06:41:24,42.0,Male,Kolkata,1,Electronics,Camera,55063.66,2,0.0,110127.32,Cash on Delivery,Delivered,4.0
ORD108574,CUST7470,2024-07-28,08:37:49,49.0,Female,Delhi,1,Beauty,Sunscreen,2557.4,2,10.0,4603.32,Debit Card,Returned,
ORD108575,CUST3062,2024-07-29,00:52:30,31.0,Female,Mumbai,1,Electronics,Speaker,59774.77,5,10.0,268986.46,Cash on Delivery,Delivered,5.0
ORD108576,CUST1838,2024-07-28,12:13:51,,Male,Pune,2,Electronics,Laptop,27509.07,3,5.0,78400.85,UPI,Delivered,3.0
ORD108577,CUST2637,2024-07-28,07:39:29,18.0,Male,Chennai,1,Grocery,Cooking Oil,767.13,1,0.0,767.13,UPI,Delivered,3.0
ORD108578,CUST5321,2024-07-28,16:10:14,36.0,,Mumbai,1,Beauty,Lipstick,1884.79,1,0.0,1884.79,Cash on Delivery,Delivered,5.0
ORD108579,CUST4496,2024-07-28,16:15:39,18.0,Male,Lucknow,2,Home & Kitchen,Curtains,897.63,2,30.0,1256.68,UPI,Delivered,4.0
ORD108580,CUST2813,2024-07-28,14:55:10,24.0,Male,Kolkata,1,Toys,Lego Set,3974.31,5,25.0,14903.66,UPI,Delivered,5.0
ORD108581,CUST4479,2024-07-29,05:30:31,21.0,Female,Lucknow,2,Grocery,Biscuits,877.16,2,25.0,1315.74,UPI,Delivered,3.0
ORD108582,CUST7256,2024-07-29,15:21:30,48.0,Female,Kolkata,1,Home & Kitchen,Bedsheet,8002.87,1,10.0,7202.58,UPI,Delivered,5.0
ORD108583,CUST7116,2024-07-29,04:04:38,,Female,Bengaluru,1,Home & Kitchen,Pillow,7561.37,1,30.0,5292.96,Credit Card,Cancelled,
ORD108584,CUST2451,2024-07-29,03:49:08,31.0,Female,Kolkata,1,Beauty,Shampoo,1338.51,2,0.0,2677.02,Credit Card,Delivered,5.0
ORD108585,CUST7144,2024-07-30,00:43:03,29.0,Male,Lucknow,2,Clothing,Saree,3678.24,1,5.0,3494.33,Credit Card,Delivered,4.0
ORD108586,CUST3313,2024-07-29,10:45:19,18.0,Female,Jaipur,2,Electronics,Camera,21159.02,1,0.0,21159.02,Credit Card,Delivered,3.0
ORD108587,CUST2514,2024-07-30,00:35:17,34.0,Female,Kolkata,1,Beauty,Perfume,2344.18,1,5.0,2226.97,UPI,Delivered,3.0
ORD108588,CUST2231,2024-07-29,21:12:45,32.0,Female,Mumbai,1,Clothing,Shorts,1673.31,1,0.0,1673.31,Credit Card,Delivered,3.0
ORD108589,CUST2645,2024-07-30,02:50:15,23.0,Male,Lucknow,2,Electronics,Headphones,24612.29,4,0.0,98449.16,Debit Card,Delivered,4.0
ORD108590,CUST6831,2024-07-30,09:31:01,45.0,Male,Kolkata,1,Clothing,Jacket,4102.95,5,0.0,20514.75,UPI,Processing,
ORD108591,CUST3999,2024-07-29,20:42:22,45.0,Male,Ahmedabad,2,Clothing,Dress,1118.74,1,5.0,1062.8,EMI,Delivered,4.0
ORD108592,CUST4440,2024-07-30,20:20:14,19.0,Male,Pune,2,Grocery,Biscuits,869.26,3,20.0,2086.22,Debit Card,Cancelled,
ORD108593,CUST5056,2024-07-30,18:59:52,25.0,Male,Ahmedabad,2,Sports,Cycle,11741.01,1,5.0,11153.96,Net Banking,Delivered,5.0
ORD108594,CUST1305,2024-07-30,07:05:36,36.0,Other,Ahmedabad,2,Home & Kitchen,Curtains,5137.49,3,10.0,13871.22,UPI,Returned,
ORD108595,CUST7155,2024-07-30,13:07:00,27.0,Male,Jaipur,2,Grocery,Spices Pack,931.41,1,15.0,791.7,Credit Card,Delivered,1.0
ORD108596,CUST8512,2024-07-30,10:20:43,29.0,Male,Bengaluru,1,Toys,Stuffed Animal,2918.36,3,10.0,7879.57,Credit Card,Delivered,5.0
ORD108597,CUST4536,2024-07-30,22:38:49,21.0,Male,Pune,2,Home & Kitchen,Pillow,4259.67,2,10.0,7667.41,UPI,Delivered,4.0
ORD108598,CUST2723,2024-07-30,18:59:22,21.0,Female,Kolkata,1,Toys,Lego Set,2372.09,2,10.0,4269.76,Credit Card,Delivered,3.0
ORD108599,CUST2689,2024-07-31,15:12:33,26.0,Female,Delhi,1,Books,Comic Book,1219.88,2,0.0,2439.76,UPI,Delivered,5.0
ORD108600,CUST2517,2024-07-31,00:52:40,33.0,Female,Hyderabad,1,Clothing,Saree,3432.86,1,10.0,3089.57,UPI,Delivered,3.0
ORD108601,CUST6487,2024-07-31,08:27:43,33.0,Female,Bengaluru,1,Clothing,Jacket,2624.97,1,15.0,2231.22,UPI,Delivered,4.0
ORD108602,CUST4917,2024-07-31,17:56:07,23.0,Female,Hyderabad,1,Sports,Cycle,3309.86,2,0.0,6619.72,Credit Card,Delivered,5.0
ORD108603,CUST8080,2024-07-31,20:10:03,20.0,Female,Jaipur,2,Home & Kitchen,Curtains,11023.74,5,0.0,55118.7,UPI,Delivered,4.0
ORD108604,CUST1419,2024-07-31,22:43:08,19.0,Male,Ahmedabad,2,Sports,Cricket Bat,3965.13,1,10.0,3568.62,Credit Card,Delivered,5.0
ORD108605,CUST3936,2024-07-31,11:12:37,41.0,Male,Jaipur,2,Sports,Cycle,4171.43,2,20.0,6674.29,UPI,Delivered,3.0
ORD108606,CUST4862,2024-07-31,12:19:32,53.0,Male,Jaipur,2,Electronics,TV,61016.17,3,10.0,164743.66,Debit Card,Delivered,4.0
ORD108607,CUST7314,2024-07-31,17:32:37,36.0,Male,Ahmedabad,2,Electronics,Headphones,46882.48,2,5.0,89076.71,UPI,Delivered,2.0
ORD108608,CUST5229,2024-08-01,08:21:51,18.0,Female,Ahmedabad,2,Home & Kitchen,Pressure Cooker,3193.77,4,25.0,9581.31,Cash on Delivery,Delivered,4.0
ORD108609,CUST7126,2024-08-01,01:13:30,37.0,Male,Kolkata,1,Electronics,Tablet,56533.38,1,0.0,56533.38,UPI,Delivered,1.0
ORD108610,CUST8108,2024-08-01,20:19:41,43.0,Female,Kolkata,1,Home & Kitchen,Pressure Cooker,4241.02,3,0.0,12723.06,Credit Card,Delivered,4.0
ORD108611,CUST2450,2024-08-01,22:13:23,25.0,Male,Kolkata,1,Home & Kitchen,Lamp,11526.89,1,10.0,10374.2,Cash on Delivery,Processing,
ORD108612,CUST4096,2024-08-01,19:17:00,40.0,Male,Lucknow,2,Home & Kitchen,Pillow,7440.87,2,0.0,14881.74,Debit Card,Returned,
ORD108613,CUST6649,2024-08-01,23:24:07,42.0,Male,Kolkata,1,Clothing,Jeans,3096.03,1,0.0,3096.03,Net Banking,Delivered,4.0
ORD108614,CUST4261,2024-08-01,10:54:43,44.0,Female,Jaipur,2,Home & Kitchen,Pillow,9213.76,1,20.0,7371.01,Debit Card,Processing,
ORD108615,CUST2164,2024-08-01,20:31:36,26.0,Female,Lucknow,2,Beauty,Sunscreen,524.9,4,0.0,2099.6,Debit Card,Cancelled,
ORD108616,CUST8722,2024-08-01,19:20:45,32.0,Female,Mumbai,1,Grocery,Tea Powder,667.6,1,10.0,600.84,UPI,Delivered,3.0
ORD108617,CUST2869,2024-08-02,10:29:27,33.0,Female,Lucknow,2,Beauty,Shampoo,2614.54,5,5.0,12419.06,Credit Card,Delivered,1.0
ORD108618,CUST2819,2024-08-02,03:24:44,45.0,Male,Kolkata,1,Home & Kitchen,Pressure Cooker,13422.32,1,0.0,13422.32,Cash on Delivery,Delivered,3.0
ORD108619,CUST3705,2024-08-02,15:52:33,27.0,Male,Ahmedabad,2,Electronics,Laptop,56641.43,2,5.0,107618.72,UPI,Delivered,4.0
ORD108620,CUST8482,2024-08-02,01:26:55,41.0,Female,Mumbai,1,Sports,Cricket Bat,11636.99,4,5.0,44220.56,Credit Card,Returned,
ORD108621,CUST4515,2024-08-03,00:27:16,34.0,Female,Kolkata,1,Grocery,Tea Powder,617.96,1,10.0,556.16,Debit Card,Delivered,5.0
ORD108622,CUST2342,2024-08-02,06:30:15,41.0,Male,Jaipur,2,Clothing,Jacket,1497.16,1,0.0,1497.16,Net Banking,Cancelled,
ORD108623,CUST6560,2024-08-02,11:43:11,39.0,Male,Kolkata,1,Clothing,Shoes,3402.47,1,0.0,3402.47,Cash on Delivery,Delivered,5.0
ORD108624,CUST8259,2024-08-02,16:51:33,25.0,Female,Delhi,1,Electronics,Headphones,73188.21,2,10.0,131738.78,UPI,Returned,
ORD108625,CUST3226,2024-08-03,06:49:40,34.0,Male,Mumbai,1,Sports,Football,4497.93,4,0.0,17991.72,Debit Card,Delivered,4.0
ORD108626,CUST2079,2024-08-03,04:24:43,25.0,Female,Chennai,1,Books,Comic Book,470.05,5,,2350.25,UPI,Delivered,4.0
ORD108627,CUST6274,2024-08-03,00:15:32,31.0,Female,Kolkata,1,Electronics,Laptop,77487.82,4,30.0,216965.9,Cash on Delivery,Delivered,4.0
ORD108628,CUST6791,2024-08-03,03:11:13,49.0,Male,Lucknow,2,Toys,Board Game,3879.2,1,0.0,3879.2,Debit Card,Returned,
ORD108629,CUST5206,2024-08-03,07:26:49,27.0,Male,Lucknow,2,Home & Kitchen,Bedsheet,1220.83,1,10.0,1098.75,UPI,Returned,
ORD108630,CUST7280,2024-08-03,03:07:01,25.0,Female,Jaipur,2,Clothing,Dress,2937.12,4,0.0,11748.48,UPI,Delivered,4.0
ORD108631,CUST7375,2024-08-03,04:35:15,30.0,Female,Hyderabad,1,Clothing,Jeans,1401.06,5,20.0,5604.24,Cash on Delivery,Delivered,5.0
ORD108632,CUST8135,2024-08-03,10:02:56,38.0,Female,Pune,2,Clothing,Saree,1647.32,2,10.0,2965.18,UPI,Delivered,3.0
ORD108633,CUST5563,2024-08-03,13:46:13,38.0,Female,Kolkata,1,Books,Fiction Novel,221.71,4,5.0,842.5,Debit Card,Returned,
ORD108634,CUST3779,2024-08-03,18:06:05,35.0,Female,Kolkata,1,Clothing,Saree,1384.91,1,5.0,1315.66,Credit Card,Delivered,4.0
ORD108635,CUST3528,2024-08-04,06:41:51,24.0,Male,Jaipur,2,Home & Kitchen,Pillow,7825.3,5,10.0,35213.85,Credit Card,Delivered,5.0
ORD108636,CUST8235,2024-08-04,05:07:24,29.0,Female,Hyderabad,1,Beauty,Lipstick,326.91,5,20.0,1307.64,EMI,Returned,
ORD108637,CUST1813,2024-08-03,23:12:07,46.0,Male,Delhi,1,Sports,Yoga Mat,10709.31,2,0.0,21418.62,Cash on Delivery,Delivered,5.0
ORD108638,CUST6368,2024-08-04,01:01:07,,Male,Ahmedabad,2,Clothing,Shoes,3944.17,4,0.0,15776.68,Net Banking,Delivered,4.0
ORD108639,CUST6089,2024-08-04,17:16:43,34.0,Male,Bengaluru,1,Home & Kitchen,Mixer Grinder,6029.41,1,0.0,6029.41,UPI,Delivered,3.0
ORD108640,CUST3031,2024-08-04,20:21:35,29.0,Male,Jaipur,2,Beauty,Perfume,476.79,1,15.0,405.27,UPI,Processing,
ORD108641,CUST1322,2024-08-04,16:05:16,36.0,Male,Hyderabad,1,Electronics,Smart Watch,79547.98,1,0.0,79547.98,Credit Card,Delivered,4.0
ORD108642,CUST3969,2024-08-04,23:56:35,33.0,Female,Mumbai,1,Electronics,Headphones,47248.0,5,5.0,224428.0,UPI,Cancelled,
ORD108643,CUST1903,2024-08-05,10:21:33,18.0,Male,Chennai,1,Home & Kitchen,Curtains,6632.56,1,10.0,5969.3,Cash on Delivery,Delivered,4.0
ORD108644,CUST2541,2024-08-04,17:07:37,37.0,Female,Jaipur,2,Home & Kitchen,Lamp,3379.47,4,5.0,12841.99,Credit Card,Delivered,4.0
ORD108645,CUST7095,2024-08-04,18:44:39,22.0,Female,Mumbai,1,Clothing,Jeans,1254.32,5,5.0,5958.02,Debit Card,Delivered,5.0
ORD108646,CUST6911,2024-08-05,05:37:47,20.0,Male,Ahmedabad,2,Sports,Cycle,9615.44,5,15.0,40865.62,Credit Card,Delivered,4.0
ORD108647,CUST4503,2024-08-05,21:26:36,32.0,Male,Ahmedabad,2,Home & Kitchen,Mixer Grinder,8037.8,2,0.0,16075.6,Debit Card,Processing,
ORD108648,CUST8654,2024-08-06,00:04:37,27.0,Male,Jaipur,2,Toys,RC Car,4923.19,3,0.0,14769.57,Net Banking,Delivered,1.0
ORD108649,CUST3653,2024-08-06,01:45:14,24.0,Male,Jaipur,2,Electronics,TV,76482.33,2,10.0,137668.19,Debit Card,Returned,
ORD108650,CUST3476,2024-08-05,12:16:16,28.0,Male,Kolkata,1,Beauty,Moisturizer,699.01,1,20.0,559.21,UPI,Delivered,1.0
ORD108651,CUST4340,2024-08-06,07:01:56,24.0,Male,Hyderabad,1,Electronics,Smartphone,79953.15,2,0.0,159906.3,Net Banking,Cancelled,
ORD108652,CUST8876,2024-08-06,07:16:00,47.0,Male,Pune,2,Home & Kitchen,Lamp,14805.61,2,10.0,26650.1,Cash on Delivery,Delivered,3.0
ORD108653,CUST8704,2024-08-06,09:28:52,35.0,Male,Jaipur,2,Home & Kitchen,Lamp,12089.35,1,20.0,9671.48,Cash on Delivery,Delivered,4.0
ORD108654,CUST5243,2024-08-05,17:42:27,30.0,Male,Hyderabad,1,Books,Fiction Novel,646.66,5,0.0,3233.3,UPI,Delivered,5.0
ORD108655,CUST2141,2024-08-06,00:23:00,39.0,Female,Bengaluru,1,Beauty,Perfume,749.24,4,15.0,2547.42,Debit Card,Processing,
ORD108656,CUST1849,2024-08-06,19:43:25,30.0,Male,Jaipur,2,Electronics,Laptop,12736.9,5,0.0,63684.5,Credit Card,Delivered,2.0
ORD108657,CUST1366,2024-08-06,23:14:16,29.0,Male,Lucknow,2,Home & Kitchen,Lamp,1252.68,1,0.0,1252.68,UPI,Delivered,5.0
ORD108658,CUST3897,2024-08-06,19:42:04,41.0,Male,Mumbai,1,Clothing,Jeans,4157.59,3,0.0,12472.77,Credit Card,Delivered,3.0
ORD108659,CUST2089,2024-08-07,03:42:10,25.0,Male,Mumbai,1,Sports,Football,11363.02,1,10.0,10226.72,Cash on Delivery,Cancelled,
ORD108660,CUST5041,2024-08-06,11:45:03,21.0,Female,Lucknow,2,Electronics,Smartphone,62941.8,2,10.0,113295.24,UPI,Processing,
ORD108661,CUST3038,2024-08-06,23:03:05,38.0,Male,Chennai,1,Beauty,Shampoo,2300.97,1,0.0,2300.97,Cash on Delivery,Delivered,1.0
ORD108662,CUST3860,2024-08-06,20:41:07,33.0,Male,Delhi,1,Beauty,Lipstick,1303.44,1,0.0,1303.44,UPI,Delivered,4.0
ORD108663,CUST8537,2024-08-07,16:06:05,33.0,Female,Pune,2,Beauty,Shampoo,1959.07,5,5.0,9305.58,Cash on Delivery,Cancelled,
ORD108664,CUST5270,2024-08-06,23:19:46,28.0,Male,Delhi,1,Electronics,Smart Watch,55341.17,2,0.0,110682.34,Cash on Delivery,Delivered,4.0
ORD108665,CUST2854,2024-08-07,02:41:15,37.0,Male,Pune,2,Home & Kitchen,Curtains,4229.8,5,10.0,19034.1,Credit Card,Returned,
ORD108666,CUST5683,2024-08-07,23:48:08,18.0,Male,Ahmedabad,2,Electronics,TV,60400.96,5,10.0,271804.32,UPI,Delivered,2.0
ORD108667,CUST1494,2024-08-07,05:56:21,18.0,Male,Ahmedabad,2,Beauty,Perfume,522.89,1,25.0,392.17,Debit Card,Delivered,5.0
ORD108668,CUST8116,2024-08-07,09:40:01,28.0,Male,Bengaluru,1,Sports,Dumbbells,3732.73,2,0.0,7465.46,EMI,Delivered,5.0
ORD108669,CUST6233,2024-08-07,09:23:23,38.0,Female,Jaipur,2,Home & Kitchen,Curtains,9050.36,1,5.0,8597.84,Net Banking,Delivered,5.0
ORD108670,CUST4182,2024-08-07,23:21:40,44.0,Male,Lucknow,2,Sports,Cricket Bat,6612.56,1,0.0,6612.56,Credit Card,Delivered,4.0
ORD108671,CUST2784,2024-08-08,08:19:19,37.0,Female,Lucknow,2,Electronics,Headphones,57843.61,2,0.0,115687.22,Cash on Delivery,Delivered,3.0
ORD108672,CUST4510,2024-08-08,02:55:48,22.0,Female,Lucknow,2,Home & Kitchen,Curtains,8951.83,1,10.0,8056.65,Debit Card,Delivered,2.0
ORD108673,CUST4786,2024-08-08,03:07:37,22.0,Female,Kolkata,1,Clothing,Shoes,531.9,4,0.0,2127.6,UPI,Delivered,4.0
ORD108674,CUST6266,2024-08-08,02:38:22,44.0,Female,Chennai,1,Grocery,Tea Powder,978.8,1,0.0,978.8,UPI,Delivered,5.0
ORD108675,CUST5130,2024-08-08,02:35:47,41.0,Female,Ahmedabad,2,Toys,Lego Set,3864.51,2,0.0,7729.02,Cash on Delivery,Returned,
ORD108676,CUST1998,2024-08-09,00:53:20,37.0,,Chennai,1,Sports,Cricket Bat,10600.93,1,0.0,10600.93,Cash on Delivery,Returned,
ORD108677,CUST6428,2024-08-08,21:40:36,41.0,Male,Chennai,1,Grocery,Cooking Oil,813.54,1,0.0,813.54,UPI,Cancelled,
ORD108678,CUST7681,2024-08-08,12:41:46,33.0,Female,Ahmedabad,2,Clothing,Shorts,1297.46,1,20.0,1037.97,Debit Card,Delivered,3.0
ORD108679,CUST7893,2024-08-08,17:11:30,29.0,Female,Chennai,1,Toys,RC Car,4676.93,5,10.0,21046.18,Debit Card,Returned,
ORD108680,CUST6133,2024-08-08,19:54:23,30.0,Male,Mumbai,1,Clothing,T-Shirt,4925.18,1,0.0,4925.18,Debit Card,Processing,
ORD108681,CUST5469,2024-08-09,15:29:27,38.0,Female,Kolkata,1,Sports,Football,1219.54,4,0.0,4878.16,Credit Card,Delivered,4.0
ORD108682,CUST7700,2024-08-09,15:40:17,34.0,Female,Ahmedabad,2,Sports,Dumbbells,2152.85,5,10.0,9687.83,UPI,Returned,
ORD108683,CUST2451,2024-08-09,12:52:38,18.0,Male,Bengaluru,1,Electronics,Camera,79272.04,5,0.0,396360.2,UPI,Delivered,4.0
ORD108684,CUST2751,2024-08-09,02:16:01,40.0,Female,Delhi,1,Clothing,Jacket,1678.58,1,5.0,1594.65,Net Banking,Delivered,5.0
ORD108685,CUST3280,2024-08-09,21:04:34,37.0,Female,Kolkata,1,Electronics,Headphones,66485.2,4,0.0,265940.8,Credit Card,Delivered,2.0
ORD108686,CUST5800,2024-08-09,08:46:48,35.0,Female,Mumbai,1,Grocery,Rice 5kg,119.51,1,5.0,113.53,UPI,Returned,
ORD108687,CUST5658,2024-08-09,16:45:37,46.0,Male,Hyderabad,1,Electronics,Smart Watch,59933.07,4,25.0,179799.21,Debit Card,Delivered,2.0
ORD108688,CUST8082,2024-08-09,15:27:01,23.0,Male,Kolkata,1,Home & Kitchen,Bedsheet,10669.93,3,5.0,30409.3,UPI,Delivered,5.0
ORD108689,CUST3934,2024-08-10,10:31:45,21.0,Male,Ahmedabad,2,Beauty,Face Wash,2819.11,4,10.0,10148.8,UPI,Delivered,3.0
ORD108690,CUST7869,2024-08-09,21:03:38,37.0,Male,Pune,2,Clothing,Dress,3724.7,1,5.0,3538.46,UPI,Delivered,4.0
ORD108691,CUST4734,2024-08-10,00:51:50,24.0,Male,Kolkata,1,Books,Textbook,157.0,4,0.0,628.0,Debit Card,Delivered,4.0
ORD108692,CUST8607,2024-08-10,00:49:38,48.0,Female,Delhi,1,Home & Kitchen,Curtains,7031.02,1,10.0,6327.92,UPI,Delivered,4.0
ORD108693,CUST8669,2024-08-10,18:35:46,25.0,Female,Ahmedabad,2,Electronics,Tablet,31091.8,2,10.0,55965.24,UPI,Processing,
ORD108694,CUST4346,2024-08-10,08:18:30,24.0,Male,Ahmedabad,2,Beauty,Shampoo,1754.68,2,10.0,3158.42,Debit Card,Delivered,5.0
ORD108695,CUST2873,2024-08-10,06:08:56,27.0,Male,Hyderabad,1,Clothing,Dress,2312.54,3,0.0,6937.62,UPI,Delivered,5.0
ORD108696,CUST7219,2024-08-11,01:56:30,29.0,Female,Bengaluru,1,Clothing,Saree,1619.24,2,10.0,2914.63,UPI,Delivered,4.0
ORD108697,CUST5534,2024-08-10,23:49:35,28.0,Male,Ahmedabad,2,Home & Kitchen,Pressure Cooker,10084.81,3,10.0,27228.99,Credit Card,Processing,
ORD108698,CUST4803,2024-08-10,20:46:20,29.0,Other,Hyderabad,1,Books,Biography,534.9,5,0.0,2674.5,Debit Card,Delivered,4.0
ORD108699,CUST6979,2024-08-10,16:26:26,28.0,Female,Bengaluru,1,Toys,RC Car,4283.01,2,0.0,8566.02,Debit Card,Delivered,4.0
ORD108700,CUST2979,2024-08-10,22:17:17,18.0,Female,Jaipur,2,Toys,RC Car,1749.69,1,10.0,1574.72,Debit Card,Returned,
ORD108701,CUST1698,2024-08-11,02:45:36,37.0,Male,Jaipur,2,Books,Biography,820.98,1,5.0,779.93,Debit Card,Delivered,3.0
ORD108702,CUST2312,2024-08-11,06:31:13,27.0,Female,Pune,2,Clothing,Shoes,4182.13,2,10.0,7527.83,Debit Card,Delivered,5.0
ORD108703,CUST3962,2024-08-11,13:46:04,30.0,Male,Ahmedabad,2,Clothing,T-Shirt,4167.4,1,15.0,3542.29,Debit Card,Delivered,4.0
ORD108704,CUST6659,2024-08-11,08:00:50,19.0,Female,Hyderabad,1,Clothing,Shorts,3054.22,2,10.0,5497.6,Cash on Delivery,Delivered,5.0
ORD108705,CUST3938,2024-08-11,16:15:36,18.0,Male,Hyderabad,1,Home & Kitchen,Pressure Cooker,6008.23,1,5.0,5707.82,Debit Card,Delivered,5.0
ORD108706,CUST5787,2024-08-11,22:10:38,31.0,Female,Hyderabad,1,Beauty,Moisturizer,1717.58,4,0.0,6870.32,Debit Card,Delivered,3.0
ORD108707,CUST3300,2024-08-12,01:43:45,47.0,Male,Delhi,1,Clothing,Jeans,4293.36,3,10.0,11592.07,Debit Card,Delivered,4.0
ORD108708,CUST4197,2024-08-11,23:49:21,47.0,Male,Bengaluru,1,Electronics,Smartphone,21408.59,3,20.0,51380.62,EMI,Processing,
ORD108709,CUST6296,2024-08-12,15:51:24,22.0,Male,Ahmedabad,2,Books,Textbook,270.6,2,0.0,541.2,UPI,Delivered,3.0
ORD108710,CUST8204,2024-08-12,17:02:53,24.0,Male,Kolkata,1,Electronics,Camera,48652.42,4,15.0,165418.23,UPI,Delivered,4.0
ORD108711,CUST7553,2024-08-12,19:25:34,33.0,Female,Jaipur,2,Sports,Dumbbells,7015.88,1,5.0,6665.09,Net Banking,Delivered,2.0
ORD108712,CUST6730,2024-08-12,06:14:27,18.0,Female,Pune,2,Home & Kitchen,Pressure Cooker,4749.94,2,0.0,9499.88,Debit Card,Delivered,5.0
ORD108713,CUST6729,2024-08-12,16:12:47,26.0,Female,Kolkata,1,Books,Biography,707.68,1,20.0,566.14,EMI,Delivered,4.0
ORD108714,CUST1126,2024-08-12,21:10:14,34.0,Male,Chennai,1,Clothing,T-Shirt,715.17,1,10.0,643.65,Credit Card,Delivered,2.0
ORD108715,CUST6602,2024-08-12,17:14:47,29.0,Male,Pune,2,Toys,RC Car,826.78,3,20.0,1984.27,UPI,Returned,
ORD108716,CUST2191,2024-08-12,23:13:57,18.0,Male,Chennai,1,Electronics,Laptop,67124.89,1,10.0,60412.4,Credit Card,Returned,
ORD108717,CUST3639,2024-08-13,07:00:25,18.0,Male,Pune,2,Toys,Action Figure,2428.94,1,0.0,2428.94,Net Banking,Cancelled,
ORD108718,CUST5389,2024-08-13,13:21:56,18.0,Female,Hyderabad,1,Clothing,Kurta,768.22,1,10.0,691.4,Credit Card,Delivered,1.0
ORD108719,CUST4916,2024-08-13,11:59:18,31.0,Male,Delhi,1,Toys,Puzzle,4816.93,1,10.0,4335.24,UPI,Delivered,4.0
ORD108720,CUST8805,2024-08-13,17:12:13,23.0,Female,Pune,2,Sports,Cricket Bat,2755.52,1,0.0,2755.52,Credit Card,Delivered,2.0
ORD108721,CUST2366,2024-08-13,10:30:47,47.0,Female,Ahmedabad,2,Electronics,Smart Watch,28768.15,1,10.0,25891.34,UPI,Cancelled,
ORD108722,CUST2019,2024-08-13,18:27:02,18.0,Female,Lucknow,2,Beauty,Sunscreen,2920.32,1,10.0,2628.29,Debit Card,Delivered,4.0
ORD108723,CUST7453,2024-08-13,18:59:59,44.0,Female,Delhi,1,Sports,Dumbbells,2415.55,1,0.0,2415.55,Cash on Delivery,Delivered,4.0
ORD108724,CUST7805,2024-08-13,20:13:26,19.0,Male,Kolkata,1,Electronics,Smart Watch,77654.41,3,20.0,186370.58,Credit Card,Delivered,5.0
ORD108725,CUST7671,2024-08-14,06:38:37,57.0,Male,Chennai,1,Electronics,Camera,59167.99,2,10.0,106502.38,UPI,Delivered,3.0
ORD108726,CUST7683,2024-08-14,07:22:20,38.0,Female,Hyderabad,1,Home & Kitchen,Bedsheet,6689.81,5,10.0,30104.15,UPI,Processing,
ORD108727,CUST5079,2024-08-14,05:12:56,18.0,Female,Mumbai,1,Sports,Cricket Bat,7260.27,4,0.0,29041.08,Cash on Delivery,Delivered,4.0
ORD108728,CUST5514,2024-08-13,23:00:23,44.0,Male,Kolkata,1,Sports,Yoga Mat,6241.85,1,15.0,5305.57,Cash on Delivery,Delivered,4.0
ORD108729,CUST5539,2024-08-14,11:50:38,27.0,Male,Ahmedabad,2,Sports,Badminton Set,9715.24,2,10.0,17487.43,EMI,Delivered,4.0
ORD108730,CUST1684,2024-08-14,16:08:55,41.0,Female,Delhi,1,Sports,Badminton Set,1034.32,1,0.0,1034.32,Debit Card,Delivered,4.0
ORD108731,CUST4629,2024-08-14,05:35:48,31.0,Male,Mumbai,1,Beauty,Shampoo,2458.65,5,15.0,10449.26,Debit Card,Processing,
ORD108732,CUST3887,2024-08-15,00:58:27,28.0,Female,Jaipur,2,Home & Kitchen,Curtains,14573.98,5,5.0,69226.4,UPI,Delivered,1.0
ORD108733,CUST7379,2024-08-14,11:26:45,29.0,Male,Delhi,1,Clothing,Dress,2318.42,1,0.0,2318.42,UPI,Delivered,4.0
ORD108734,CUST2462,2024-08-14,12:20:27,20.0,Female,Ahmedabad,2,Toys,RC Car,1117.92,2,25.0,1676.88,Debit Card,Delivered,4.0
ORD108735,CUST5086,2024-08-14,22:32:06,27.0,Female,Hyderabad,1,Electronics,Tablet,13160.69,3,20.0,31585.66,Net Banking,Delivered,2.0
ORD108736,CUST3261,2024-08-15,15:27:26,19.0,Female,Delhi,1,Clothing,Shorts,1929.1,2,0.0,3858.2,Credit Card,Returned,
ORD108737,CUST5180,2024-08-15,02:19:45,27.0,Male,Hyderabad,1,Sports,Cycle,1827.79,1,10.0,1645.01,Credit Card,Delivered,5.0
ORD108738,CUST3841,2024-08-15,10:01:36,33.0,Female,Jaipur,2,Books,Textbook,420.83,1,0.0,420.83,UPI,Delivered,5.0
ORD108739,CUST2767,2024-08-15,02:42:45,42.0,Female,Kolkata,1,Electronics,Speaker,54082.71,1,0.0,54082.71,Cash on Delivery,Delivered,4.0
ORD108740,CUST5180,2024-08-16,02:39:46,46.0,Female,Bengaluru,1,Electronics,Tablet,36183.36,2,0.0,72366.72,Net Banking,Delivered,5.0
ORD108741,CUST7040,2024-08-15,20:44:20,31.0,Male,Ahmedabad,2,Home & Kitchen,Bedsheet,13564.7,5,0.0,67823.5,Credit Card,Delivered,5.0
ORD108742,CUST4560,2024-08-16,00:45:16,20.0,Male,Mumbai,1,Grocery,Rice 5kg,490.17,5,10.0,2205.76,EMI,Delivered,3.0
ORD108743,CUST3112,2024-08-16,04:10:43,31.0,Male,Jaipur,2,Home & Kitchen,Mixer Grinder,2733.61,1,,2323.57,UPI,Delivered,4.0
